transaction_id,cc_num,merchant,timestamp,amount_minor,amount_log,mcc,mcc_risk,hour_of_day,weekend,velocity_5m,device_trust,network_trust,impossible_travel,new_device,distance_km,is_fraud
ring_0000,4000000000000000,fraud_Kerluke,2026-09-14 23:25:58+00:00,4264,8.35819745992578,4829,0.8,13,1,3,0,1,0,1,13.72,1
ring_0001,4000000000000001,fraud_Kerluke,2026-09-14 23:21:30+00:00,10282,9.23824732522919,4829,0.8,18,0,3,-1,1,0,0,4.06,1
ring_0002,4000000000000002,fraud_Kerluke,2026-09-14 23:15:45+00:00,11337,9.33591519488425,4829,0.8,4,1,1,-1,0,0,1,10.02,1
ring_0003,4000000000000003,fraud_Kerluke,2026-09-14 23:33:44+00:00,12314,9.418573310554638,4829,0.8,21,1,1,0,1,1,1,6.59,1
ring_0004,4000000000000004,fraud_Kerluke,2026-09-14 23:33:52+00:00,5289,8.573573524852344,4829,0.8,8,1,1,1,1,1,1,17.4,1
ring_0005,4000000000000005,fraud_Kerluke,2026-09-14 23:13:19+00:00,14108,9.554568170613157,4829,0.8,16,0,3,-1,1,0,1,18.24,1
ring_0006,4000000000000006,fraud_Kerluke,2026-09-14 23:14:35+00:00,3695,8.215006432761575,4829,0.8,12,0,1,-1,-1,0,0,5.91,1
ring_0007,4000000000000007,fraud_Kerluke,2026-09-14 23:21:01+00:00,6290,8.74687531957003,4829,0.8,4,0,2,1,0,0,1,46.19,1
tx_00000,1000000000000458,TelecomNet1,2026-08-19 08:47:15+00:00,6269,8.743531633626967,4814,0.55,21,1,1,1,1,0,0,6.99,0
tx_00001,1000000000000084,FastBites1,2026-08-31 18:36:09+00:00,2455,7.806289289267033,5814,0.3,7,0,1,1,1,0,0,4.32,0
tx_00002,1000000000000479,CafeNapoli1,2026-09-14 13:14:14+00:00,6180,8.729235349659273,5812,0.45,7,1,1,1,1,0,0,4.71,0
tx_00003,1000000000000235,SuperMart0,2026-08-20 13:24:58+00:00,10053,9.215725844252521,5412,0.2,9,1,2,1,1,0,1,7.51,0
tx_00004,1000000000000498,SuperMart1,2026-08-26 07:57:51+00:00,1438,7.271703706887368,5412,0.2,8,0,3,0,1,0,0,4.45,0
tx_00005,1000000000000176,CashAdvance1,2026-08-18 16:30:47+00:00,5598,8.630343289348893,6011,0.85,14,0,0,1,1,0,0,0.91,0
tx_00006,1000000000000282,TelecomNet2,2026-09-14 12:19:19+00:00,1547,7.344719054149673,4814,0.55,17,1,6,0,1,0,0,55.84,0
tx_00007,1000000000000307,CafeNapoli1,2026-09-10 14:16:27+00:00,56649,10.944647266456153,5812,0.45,23,0,2,0,1,0,0,1.82,0
tx_00008,1000000000000169,WireTransferPlus0,2026-08-30 16:27:13+00:00,9967,9.207135241027235,4829,0.8,21,1,3,1,1,0,0,0.57,0
tx_00009,1000000000000109,TelecomNet0,2026-09-09 13:17:49+00:00,9179,9.124782483614537,4814,0.55,6,0,2,1,0,0,0,2.83,0
tx_00010,1000000000000260,ApparelShop2,2026-08-30 09:05:38+00:00,10154,9.225721474014485,5691,0.35,14,1,1,-1,1,0,0,1.33,0
tx_00011,1000000000000331,BetHouse0,2026-09-04 14:16:58+00:00,14465,9.579556347409227,7995,0.3,7,1,2,1,1,0,0,167.51,0
tx_00012,1000000000000130,FastBites0,2026-09-08 16:40:39+00:00,20628,9.934453131793008,5814,0.3,19,1,1,1,1,0,0,4.09,0
tx_00013,1000000000000383,FastBites1,2026-08-22 21:23:09+00:00,1844,7.520234556474628,5814,0.3,0,1,1,1,-1,0,0,15.67,0
tx_00014,1000000000000319,FastBites1,2026-09-13 19:59:53+00:00,28278,10.24987475870638,5814,0.3,23,1,2,0,-1,0,0,5.92,1
tx_00015,1000000000000083,DigitalGoods1,2026-08-19 18:00:49+00:00,26601,10.18874167991324,5968,0.7,8,0,1,1,1,0,1,0.36,0
